step_nr,mainloop:,start of iteration(abs),0..1 print and init,1..2 compute_deltat(),2..3 mpi dt sync,3..4 1. h_godunov,4..5 2. h_godunov,5..6 writing state,6..7 sync loop (if DBG),MPI_hydro_godunov: first sweep,start of func (abs),0..1 print and init,1..2 make_boundary,2..3 alloc wspace,3..4 calc. loop,4..5 dealloc. wspace,MPI_hydro_godunov: second sweep,start of func (abs),0..1 print and init,1..2 make_boundary,2..3 alloc wspace,3..4 calc. loop,4..5 dealloc. wspace
23,XXX,4.360180e-01,1.000000e-06,2.480000e-04,6.000000e-06,2.866000e-03,2.968000e-03,0.000000e+00,0.000000e+00,XXX,4.362740e-01,0.000000e+00,1.300000e-05,5.000000e-06,2.846000e-03,1.000000e-06,XXX,4.391390e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.961000e-03,1.000000e-06
24,XXX,4.421200e-01,1.000000e-06,0.000000e+00,0.000000e+00,3.009000e-03,2.869000e-03,0.000000e+00,0.000000e+00,XXX,4.421210e-01,0.000000e+00,2.000000e-06,1.500000e-05,2.990000e-03,2.000000e-06,XXX,4.451300e-01,0.000000e+00,1.400000e-05,4.000000e-06,2.849000e-03,2.000000e-06
25,XXX,4.480110e-01,1.000000e-06,2.460000e-04,6.000000e-06,2.920000e-03,3.048000e-03,0.000000e+00,0.000000e+00,XXX,4.482640e-01,0.000000e+00,1.300000e-05,5.000000e-06,2.900000e-03,1.000000e-06,XXX,4.511840e-01,0.000000e+00,2.000000e-06,4.000000e-06,3.041000e-03,1.000000e-06
26,XXX,4.542450e-01,1.000000e-06,0.000000e+00,0.000000e+00,3.065000e-03,2.919000e-03,0.000000e+00,0.000000e+00,XXX,4.542460e-01,0.000000e+00,2.000000e-06,5.000000e-06,3.056000e-03,2.000000e-06,XXX,4.573110e-01,0.000000e+00,1.600000e-05,5.000000e-06,2.896000e-03,1.000000e-06
27,XXX,4.602410e-01,1.000000e-06,2.450000e-04,6.000000e-06,2.885000e-03,2.987000e-03,0.000000e+00,0.000000e+00,XXX,4.604930e-01,0.000000e+00,1.200000e-05,5.000000e-06,2.867000e-03,1.000000e-06,XXX,4.633780e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.979000e-03,2.000000e-06
28,XXX,4.663770e-01,1.000000e-06,0.000000e+00,0.000000e+00,2.997000e-03,2.889000e-03,0.000000e+00,0.000000e+00,XXX,4.663790e-01,0.000000e+00,2.000000e-06,1.500000e-05,2.977000e-03,2.000000e-06,XXX,4.693750e-01,0.000000e+00,1.600000e-05,4.000000e-06,2.868000e-03,1.000000e-06
29,XXX,4.722760e-01,1.000000e-06,2.440000e-04,2.160000e-04,2.908000e-03,2.969000e-03,0.000000e+00,0.000000e+00,XXX,4.727370e-01,0.000000e+00,2.200000e-05,5.000000e-06,2.880000e-03,1.000000e-06,XXX,4.756450e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.962000e-03,1.000000e-06
30,XXX,4.786300e-01,1.000000e-06,0.000000e+00,0.000000e+00,2.996000e-03,2.906000e-03,2.609700e-02,1.000000e-06,XXX,4.786310e-01,0.000000e+00,2.000000e-06,1.500000e-05,2.977000e-03,2.000000e-06,XXX,4.816270e-01,0.000000e+00,1.100000e-05,7.000000e-06,2.886000e-03,2.000000e-06
31,XXX,5.106440e-01,1.000000e-06,2.520000e-04,9.000000e-06,2.881000e-03,2.994000e-03,1.000000e-06,0.000000e+00,XXX,5.109060e-01,0.000000e+00,1.400000e-05,6.000000e-06,2.859000e-03,1.000000e-06,XXX,5.137870e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.987000e-03,1.000000e-06
32,XXX,5.167950e-01,1.000000e-06,0.000000e+00,0.000000e+00,3.028000e-03,2.873000e-03,0.000000e+00,0.000000e+00,XXX,5.167960e-01,0.000000e+00,1.300000e-05,5.000000e-06,3.008000e-03,2.000000e-06,XXX,5.198240e-01,0.000000e+00,1.200000e-05,5.000000e-06,2.854000e-03,2.000000e-06
33,XXX,5.227090e-01,1.000000e-06,2.520000e-04,4.000000e-06,2.872000e-03,2.970000e-03,0.000000e+00,0.000000e+00,XXX,5.229660e-01,0.000000e+00,1.100000e-05,5.000000e-06,2.854000e-03,2.000000e-06,XXX,5.258380e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.963000e-03,1.000000e-06
34,XXX,5.288270e-01,1.000000e-06,0.000000e+00,0.000000e+00,3.027000e-03,2.866000e-03,0.000000e+00,0.000000e+00,XXX,5.288280e-01,1.000000e-06,2.000000e-06,1.400000e-05,3.008000e-03,2.000000e-06,XXX,5.318550e-01,0.000000e+00,1.100000e-05,5.000000e-06,2.848000e-03,2.000000e-06
35,XXX,5.347330e-01,1.000000e-06,2.540000e-04,3.000000e-06,2.891000e-03,2.999000e-03,0.000000e+00,1.000000e-06,XXX,5.349920e-01,0.000000e+00,1.000000e-05,5.000000e-06,2.874000e-03,1.000000e-06,XXX,5.378820e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.992000e-03,1.000000e-06
36,XXX,5.408940e-01,1.000000e-06,0.000000e+00,0.000000e+00,3.069000e-03,2.870000e-03,0.000000e+00,0.000000e+00,XXX,5.408950e-01,0.000000e+00,2.000000e-06,1.500000e-05,3.051000e-03,1.000000e-06,XXX,5.439650e-01,0.000000e+00,1.100000e-05,5.000000e-06,2.851000e-03,2.000000e-06
37,XXX,5.468460e-01,1.000000e-06,2.520000e-04,3.000000e-06,2.891000e-03,3.025000e-03,0.000000e+00,0.000000e+00,XXX,5.471030e-01,0.000000e+00,1.000000e-05,5.000000e-06,2.874000e-03,1.000000e-06,XXX,5.499930e-01,0.000000e+00,2.000000e-06,4.000000e-06,3.017000e-03,2.000000e-06
38,XXX,5.530300e-01,1.000000e-06,0.000000e+00,0.000000e+00,3.047000e-03,2.876000e-03,0.000000e+00,0.000000e+00,XXX,5.530310e-01,0.000000e+00,1.300000e-05,5.000000e-06,3.028000e-03,1.000000e-06,XXX,5.560780e-01,1.000000e-06,1.000000e-05,5.000000e-06,2.859000e-03,1.000000e-06
39,XXX,5.589660e-01,1.000000e-06,2.530000e-04,4.000000e-06,2.869000e-03,2.978000e-03,0.000000e+00,0.000000e+00,XXX,5.592240e-01,0.000000e+00,1.100000e-05,5.000000e-06,2.852000e-03,1.000000e-06,XXX,5.620930e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.971000e-03,1.000000e-06
40,XXX,5.650830e-01,1.000000e-06,0.000000e+00,0.000000e+00,3.026000e-03,2.854000e-03,2.567300e-02,0.000000e+00,XXX,5.650840e-01,0.000000e+00,2.000000e-06,1.600000e-05,3.006000e-03,2.000000e-06,XXX,5.681100e-01,0.000000e+00,1.100000e-05,5.000000e-06,2.836000e-03,2.000000e-06
41,XXX,5.966500e-01,1.000000e-06,2.590000e-04,5.000000e-06,2.882000e-03,3.004000e-03,0.000000e+00,0.000000e+00,XXX,5.969150e-01,0.000000e+00,1.300000e-05,6.000000e-06,2.861000e-03,2.000000e-06,XXX,5.997970e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.997000e-03,1.000000e-06
42,XXX,6.028140e-01,1.000000e-06,0.000000e+00,0.000000e+00,3.032000e-03,2.913000e-03,0.000000e+00,0.000000e+00,XXX,6.028160e-01,0.000000e+00,2.000000e-06,1.500000e-05,3.012000e-03,2.000000e-06,XXX,6.058470e-01,0.000000e+00,1.100000e-05,8.000000e-06,2.892000e-03,1.000000e-06
43,XXX,6.087720e-01,1.000000e-06,2.510000e-04,5.000000e-06,2.878000e-03,3.006000e-03,1.000000e-06,0.000000e+00,XXX,6.090290e-01,0.000000e+00,1.100000e-05,5.000000e-06,2.861000e-03,1.000000e-06,XXX,6.119070e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.999000e-03,1.000000e-06
44,XXX,6.149260e-01,1.000000e-06,0.000000e+00,0.000000e+00,3.056000e-03,2.856000e-03,0.000000e+00,0.000000e+00,XXX,6.149270e-01,0.000000e+00,2.000000e-06,1.600000e-05,3.036000e-03,2.000000e-06,XXX,6.179830e-01,0.000000e+00,1.100000e-05,4.000000e-06,2.840000e-03,1.000000e-06
45,XXX,6.208540e-01,1.000000e-06,2.530000e-04,4.000000e-06,2.878000e-03,3.010000e-03,0.000000e+00,0.000000e+00,XXX,6.211120e-01,0.000000e+00,1.100000e-05,5.000000e-06,2.861000e-03,1.000000e-06,XXX,6.239900e-01,0.000000e+00,2.000000e-06,4.000000e-06,3.003000e-03,1.000000e-06
46,XXX,6.270130e-01,1.000000e-06,0.000000e+00,0.000000e+00,3.035000e-03,2.904000e-03,0.000000e+00,0.000000e+00,XXX,6.270140e-01,0.000000e+00,1.200000e-05,5.000000e-06,3.017000e-03,1.000000e-06,XXX,6.300500e-01,0.000000e+00,1.100000e-05,4.000000e-06,2.887000e-03,1.000000e-06
47,XXX,6.329650e-01,1.000000e-06,2.530000e-04,4.000000e-06,2.897000e-03,3.004000e-03,0.000000e+00,0.000000e+00,XXX,6.332230e-01,0.000000e+00,1.100000e-05,5.000000e-06,2.879000e-03,2.000000e-06,XXX,6.361200e-01,0.000000e+00,2.000000e-06,3.000000e-06,2.998000e-03,1.000000e-06
48,XXX,6.391360e-01,1.000000e-06,1.000000e-06,0.000000e+00,3.094000e-03,2.896000e-03,1.000000e-06,0.000000e+00,XXX,6.391380e-01,0.000000e+00,2.000000e-06,1.400000e-05,3.076000e-03,2.000000e-06,XXX,6.422320e-01,0.000000e+00,1.100000e-05,5.000000e-06,2.879000e-03,1.000000e-06
49,XXX,6.451410e-01,1.000000e-06,2.770000e-04,4.000000e-06,2.914000e-03,3.000000e-03,0.000000e+00,0.000000e+00,XXX,6.454230e-01,0.000000e+00,1.100000e-05,5.000000e-06,2.897000e-03,1.000000e-06,XXX,6.483370e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.993000e-03,1.000000e-06
50,XXX,6.513500e-01,1.000000e-06,0.000000e+00,0.000000e+00,3.058000e-03,2.891000e-03,2.551700e-02,0.000000e+00,XXX,6.513510e-01,0.000000e+00,1.200000e-05,5.000000e-06,3.040000e-03,1.000000e-06,XXX,6.544100e-01,0.000000e+00,1.000000e-05,5.000000e-06,2.874000e-03,1.000000e-06
51,XXX,6.828310e-01,1.000000e-06,2.560000e-04,5.000000e-06,2.863000e-03,2.983000e-03,0.000000e+00,0.000000e+00,XXX,6.830930e-01,0.000000e+00,1.200000e-05,6.000000e-06,2.843000e-03,2.000000e-06,XXX,6.859560e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.975000e-03,2.000000e-06
52,XXX,6.889520e-01,1.000000e-06,0.000000e+00,0.000000e+00,3.030000e-03,2.881000e-03,0.000000e+00,0.000000e+00,XXX,6.889530e-01,0.000000e+00,2.000000e-06,1.600000e-05,3.010000e-03,2.000000e-06,XXX,6.919830e-01,0.000000e+00,1.200000e-05,4.000000e-06,2.863000e-03,2.000000e-06
53,XXX,6.948760e-01,1.000000e-06,2.540000e-04,4.000000e-06,2.856000e-03,2.985000e-03,0.000000e+00,0.000000e+00,XXX,6.951350e-01,0.000000e+00,1.000000e-05,5.000000e-06,2.840000e-03,1.000000e-06,XXX,6.979910e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.977000e-03,2.000000e-06
54,XXX,7.009880e-01,1.000000e-06,0.000000e+00,0.000000e+00,3.053000e-03,2.912000e-03,0.000000e+00,1.000000e-06,XXX,7.009890e-01,0.000000e+00,1.200000e-05,8.000000e-06,3.032000e-03,1.000000e-06,XXX,7.040430e-01,0.000000e+00,1.100000e-05,4.000000e-06,2.895000e-03,1.000000e-06
55,XXX,7.069670e-01,1.000000e-06,2.540000e-04,1.200000e-05,2.889000e-03,2.991000e-03,0.000000e+00,0.000000e+00,XXX,7.072350e-01,0.000000e+00,1.000000e-05,5.000000e-06,2.872000e-03,1.000000e-06,XXX,7.101230e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.984000e-03,1.000000e-06
56,XXX,7.131270e-01,1.000000e-06,0.000000e+00,0.000000e+00,3.036000e-03,2.887000e-03,1.000000e-06,0.000000e+00,XXX,7.131280e-01,0.000000e+00,2.000000e-06,1.500000e-05,3.017000e-03,2.000000e-06,XXX,7.161640e-01,0.000000e+00,1.100000e-05,5.000000e-06,2.870000e-03,1.000000e-06
57,XXX,7.190640e-01,1.000000e-06,2.550000e-04,4.000000e-06,2.865000e-03,2.994000e-03,0.000000e+00,1.000000e-06,XXX,7.193240e-01,0.000000e+00,1.100000e-05,5.000000e-06,2.848000e-03,1.000000e-06,XXX,7.221900e-01,0.000000e+00,1.000000e-06,4.000000e-06,2.987000e-03,1.000000e-06
58,XXX,7.251960e-01,1.000000e-06,0.000000e+00,0.000000e+00,3.042000e-03,2.909000e-03,0.000000e+00,0.000000e+00,XXX,7.251970e-01,0.000000e+00,2.000000e-06,1.500000e-05,3.024000e-03,1.000000e-06,XXX,7.282390e-01,0.000000e+00,1.200000e-05,4.000000e-06,2.892000e-03,1.000000e-06
59,XXX,7.311630e-01,1.000000e-06,2.540000e-04,2.000000e-06,2.882000e-03,3.033000e-03,1.000000e-06,0.000000e+00,XXX,7.314200e-01,0.000000e+00,1.100000e-05,5.000000e-06,2.865000e-03,1.000000e-06,XXX,7.343020e-01,0.000000e+00,2.000000e-06,4.000000e-06,3.026000e-03,1.000000e-06
60,XXX,7.373480e-01,1.000000e-06,0.000000e+00,0.000000e+00,3.057000e-03,2.996000e-03,2.536600e-02,0.000000e+00,XXX,7.373490e-01,0.000000e+00,1.300000e-05,4.000000e-06,3.038000e-03,2.000000e-06,XXX,7.404060e-01,0.000000e+00,1.100000e-05,5.000000e-06,2.978000e-03,2.000000e-06
61,XXX,7.687810e-01,1.000000e-06,2.580000e-04,2.000000e-06,2.911000e-03,3.013000e-03,0.000000e+00,0.000000e+00,XXX,7.690420e-01,0.000000e+00,1.300000e-05,5.000000e-06,2.892000e-03,1.000000e-06,XXX,7.719530e-01,0.000000e+00,2.000000e-06,4.000000e-06,3.006000e-03,1.000000e-06
62,XXX,7.749790e-01,1.000000e-06,0.000000e+00,0.000000e+00,3.068000e-03,2.912000e-03,0.000000e+00,0.000000e+00,XXX,7.749800e-01,1.000000e-06,2.000000e-06,1.500000e-05,3.048000e-03,1.000000e-06,XXX,7.780480e-01,0.000000e+00,1.100000e-05,5.000000e-06,2.895000e-03,1.000000e-06
63,XXX,7.809720e-01,1.000000e-06,2.560000e-04,2.000000e-06,2.862000e-03,3.009000e-03,0.000000e+00,0.000000e+00,XXX,7.812310e-01,0.000000e+00,1.100000e-05,5.000000e-06,2.845000e-03,1.000000e-06,XXX,7.840930e-01,0.000000e+00,2.000000e-06,4.000000e-06,3.002000e-03,1.000000e-06
64,XXX,7.871150e-01,1.000000e-06,0.000000e+00,0.000000e+00,3.032000e-03,2.910000e-03,0.000000e+00,0.000000e+00,XXX,7.871160e-01,0.000000e+00,1.300000e-05,4.000000e-06,3.013000e-03,2.000000e-06,XXX,7.901480e-01,0.000000e+00,1.100000e-05,4.000000e-06,2.893000e-03,2.000000e-06
65,XXX,7.930700e-01,1.000000e-06,2.560000e-04,2.000000e-06,2.908000e-03,2.989000e-03,0.000000e+00,0.000000e+00,XXX,7.933290e-01,0.000000e+00,1.000000e-05,5.000000e-06,2.892000e-03,1.000000e-06,XXX,7.962370e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.981000e-03,2.000000e-06
66,XXX,7.992380e-01,1.000000e-06,0.000000e+00,0.000000e+00,3.043000e-03,2.924000e-03,0.000000e+00,0.000000e+00,XXX,7.992390e-01,0.000000e+00,2.000000e-06,1.800000e-05,3.022000e-03,1.000000e-06,XXX,8.022820e-01,0.000000e+00,1.100000e-05,5.000000e-06,2.907000e-03,1.000000e-06
67,XXX,8.052200e-01,1.000000e-06,2.530000e-04,2.000000e-06,2.874000e-03,3.028000e-03,0.000000e+00,0.000000e+00,XXX,8.054760e-01,0.000000e+00,1.000000e-05,5.000000e-06,2.858000e-03,1.000000e-06,XXX,8.083500e-01,0.000000e+00,2.000000e-06,4.000000e-06,3.020000e-03,2.000000e-06
68,XXX,8.113900e-01,1.000000e-06,0.000000e+00,0.000000e+00,3.048000e-03,2.900000e-03,0.000000e+00,0.000000e+00,XXX,8.113910e-01,0.000000e+00,1.300000e-05,4.000000e-06,3.029000e-03,2.000000e-06,XXX,8.144390e-01,0.000000e+00,1.100000e-05,5.000000e-06,2.883000e-03,1.000000e-06
69,XXX,8.173510e-01,1.000000e-06,2.540000e-04,3.000000e-06,2.916000e-03,2.990000e-03,0.000000e+00,0.000000e+00,XXX,8.176140e-01,0.000000e+00,1.100000e-05,5.000000e-06,2.894000e-03,1.000000e-06,XXX,8.205250e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.983000e-03,1.000000e-06
70,XXX,8.235270e-01,1.000000e-06,0.000000e+00,0.000000e+00,3.069000e-03,2.918000e-03,2.632600e-02,0.000000e+00,XXX,8.235290e-01,0.000000e+00,2.000000e-06,1.500000e-05,3.049000e-03,2.000000e-06,XXX,8.265970e-01,0.000000e+00,1.100000e-05,5.000000e-06,2.900000e-03,1.000000e-06
71,XXX,8.558540e-01,1.000000e-06,2.570000e-04,3.000000e-06,2.940000e-03,3.022000e-03,0.000000e+00,0.000000e+00,XXX,8.561150e-01,0.000000e+00,1.200000e-05,5.000000e-06,2.921000e-03,1.000000e-06,XXX,8.590550e-01,0.000000e+00,2.000000e-06,3.000000e-06,3.015000e-03,1.000000e-06
72,XXX,8.620900e-01,1.000000e-06,0.000000e+00,0.000000e+00,3.075000e-03,2.914000e-03,0.000000e+00,0.000000e+00,XXX,8.620910e-01,0.000000e+00,2.000000e-06,1.600000e-05,3.056000e-03,1.000000e-06,XXX,8.651660e-01,1.000000e-06,1.100000e-05,5.000000e-06,2.895000e-03,2.000000e-06
73,XXX,8.680920e-01,1.000000e-06,2.570000e-04,3.000000e-06,2.934000e-03,3.020000e-03,0.000000e+00,1.000000e-06,XXX,8.683530e-01,0.000000e+00,1.000000e-05,5.000000e-06,2.918000e-03,1.000000e-06,XXX,8.712870e-01,0.000000e+00,2.000000e-06,4.000000e-06,3.013000e-03,1.000000e-06
74,XXX,8.743230e-01,1.000000e-06,0.000000e+00,0.000000e+00,3.092000e-03,2.874000e-03,0.000000e+00,1.000000e-06,XXX,8.743240e-01,0.000000e+00,2.000000e-06,1.500000e-05,3.073000e-03,2.000000e-06,XXX,8.774160e-01,0.000000e+00,1.100000e-05,5.000000e-06,2.857000e-03,1.000000e-06
75,XXX,8.803020e-01,1.000000e-06,2.750000e-04,3.000000e-06,2.875000e-03,2.995000e-03,0.000000e+00,1.000000e-06,XXX,8.805810e-01,0.000000e+00,1.000000e-05,8.000000e-06,2.855000e-03,2.000000e-06,XXX,8.834560e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.988000e-03,1.000000e-06
76,XXX,8.864640e-01,1.000000e-06,0.000000e+00,0.000000e+00,3.044000e-03,2.871000e-03,0.000000e+00,0.000000e+00,XXX,8.864650e-01,0.000000e+00,2.000000e-06,1.500000e-05,3.025000e-03,2.000000e-06,XXX,8.895090e-01,0.000000e+00,1.100000e-05,5.000000e-06,2.854000e-03,1.000000e-06
77,XXX,8.923920e-01,1.000000e-06,2.770000e-04,2.000000e-06,2.871000e-03,3.025000e-03,0.000000e+00,0.000000e+00,XXX,8.926720e-01,0.000000e+00,1.000000e-05,5.000000e-06,2.855000e-03,1.000000e-06,XXX,8.955440e-01,0.000000e+00,1.000000e-06,4.000000e-06,3.018000e-03,1.000000e-06
