step_nr,mainloop:,start of iteration(abs),0..1 print and init,1..2 compute_deltat(),2..3 mpi dt sync,3..4 1. h_godunov,4..5 2. h_godunov,5..6 writing state,6..7 sync loop (if DBG),MPI_hydro_godunov: first sweep,start of func (abs),0..1 print and init,1..2 make_boundary,2..3 alloc wspace,3..4 calc. loop,4..5 dealloc. wspace,MPI_hydro_godunov: second sweep,start of func (abs),0..1 print and init,1..2 make_boundary,2..3 alloc wspace,3..4 calc. loop,4..5 dealloc. wspace
11,XXX,3.371110e-01,0.000000e+00,2.230000e-04,1.308000e-03,2.847000e-03,2.941000e-03,0.000000e+00,0.000000e+00,XXX,3.386420e-01,0.000000e+00,2.200000e-05,6.000000e-06,2.817000e-03,2.000000e-06,XXX,3.414890e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.933000e-03,1.000000e-06
12,XXX,3.444380e-01,0.000000e+00,0.000000e+00,0.000000e+00,2.936000e-03,2.879000e-03,0.000000e+00,0.000000e+00,XXX,3.444380e-01,0.000000e+00,2.000000e-06,5.000000e-06,2.928000e-03,1.000000e-06,XXX,3.473740e-01,0.000000e+00,6.500000e-05,4.000000e-06,2.809000e-03,1.000000e-06
13,XXX,3.502610e-01,0.000000e+00,2.050000e-04,1.180000e-04,2.832000e-03,2.936000e-03,0.000000e+00,0.000000e+00,XXX,3.505840e-01,0.000000e+00,1.600000e-05,5.000000e-06,2.810000e-03,1.000000e-06,XXX,3.534160e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.929000e-03,1.000000e-06
14,XXX,3.563600e-01,0.000000e+00,0.000000e+00,0.000000e+00,2.923000e-03,2.889000e-03,0.000000e+00,0.000000e+00,XXX,3.563610e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.914000e-03,2.000000e-06,XXX,3.592830e-01,0.000000e+00,9.400000e-05,5.000000e-06,2.789000e-03,1.000000e-06
15,XXX,3.621830e-01,0.000000e+00,2.040000e-04,1.210000e-04,2.819000e-03,2.915000e-03,0.000000e+00,1.000000e-06,XXX,3.625080e-01,0.000000e+00,1.600000e-05,5.000000e-06,2.796000e-03,2.000000e-06,XXX,3.653270e-01,0.000000e+00,2.000000e-06,3.000000e-06,2.909000e-03,1.000000e-06
16,XXX,3.682500e-01,0.000000e+00,0.000000e+00,0.000000e+00,2.917000e-03,2.901000e-03,0.000000e+00,0.000000e+00,XXX,3.682510e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.908000e-03,2.000000e-06,XXX,3.711670e-01,0.000000e+00,9.900000e-05,4.000000e-06,2.797000e-03,1.000000e-06
17,XXX,3.740760e-01,0.000000e+00,2.020000e-04,1.840000e-04,2.830000e-03,2.916000e-03,0.000000e+00,0.000000e+00,XXX,3.744630e-01,0.000000e+00,2.800000e-05,5.000000e-06,2.795000e-03,1.000000e-06,XXX,3.772930e-01,0.000000e+00,1.000000e-06,4.000000e-06,2.909000e-03,1.000000e-06
18,XXX,3.802160e-01,0.000000e+00,0.000000e+00,0.000000e+00,2.913000e-03,2.931000e-03,0.000000e+00,0.000000e+00,XXX,3.802160e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.906000e-03,1.000000e-06,XXX,3.831290e-01,0.000000e+00,1.310000e-04,4.000000e-06,2.794000e-03,2.000000e-06
19,XXX,3.860670e-01,0.000000e+00,2.060000e-04,2.160000e-04,2.825000e-03,2.925000e-03,0.000000e+00,1.000000e-06,XXX,3.864890e-01,0.000000e+00,1.800000e-05,4.000000e-06,2.801000e-03,2.000000e-06,XXX,3.893140e-01,0.000000e+00,2.000000e-06,3.000000e-06,2.919000e-03,1.000000e-06
20,XXX,3.922470e-01,0.000000e+00,0.000000e+00,0.000000e+00,2.927000e-03,2.955000e-03,2.528100e-02,0.000000e+00,XXX,3.922480e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.918000e-03,2.000000e-06,XXX,3.951740e-01,0.000000e+00,1.480000e-04,4.000000e-06,2.802000e-03,1.000000e-06
21,XXX,4.234300e-01,0.000000e+00,2.120000e-04,5.930000e-04,2.835000e-03,2.929000e-03,0.000000e+00,0.000000e+00,XXX,4.242350e-01,0.000000e+00,1.900000e-05,5.000000e-06,2.809000e-03,2.000000e-06,XXX,4.270700e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.922000e-03,1.000000e-06
22,XXX,4.300070e-01,0.000000e+00,1.000000e-06,0.000000e+00,2.919000e-03,2.914000e-03,0.000000e+00,0.000000e+00,XXX,4.300080e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.912000e-03,1.000000e-06,XXX,4.329270e-01,0.000000e+00,9.900000e-05,7.000000e-06,2.806000e-03,2.000000e-06
23,XXX,4.358490e-01,0.000000e+00,2.040000e-04,1.170000e-04,2.822000e-03,2.917000e-03,0.000000e+00,0.000000e+00,XXX,4.361700e-01,0.000000e+00,1.800000e-05,5.000000e-06,2.798000e-03,1.000000e-06,XXX,4.389920e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.910000e-03,1.000000e-06
24,XXX,4.419170e-01,0.000000e+00,0.000000e+00,0.000000e+00,2.920000e-03,2.939000e-03,0.000000e+00,0.000000e+00,XXX,4.419170e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.913000e-03,1.000000e-06,XXX,4.448370e-01,0.000000e+00,1.360000e-04,4.000000e-06,2.798000e-03,1.000000e-06
25,XXX,4.477830e-01,0.000000e+00,2.020000e-04,1.760000e-04,2.822000e-03,2.917000e-03,0.000000e+00,0.000000e+00,XXX,4.481610e-01,0.000000e+00,1.800000e-05,5.000000e-06,2.798000e-03,1.000000e-06,XXX,4.509830e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.909000e-03,2.000000e-06
26,XXX,4.539070e-01,0.000000e+00,1.000000e-06,0.000000e+00,2.908000e-03,3.144000e-03,0.000000e+00,0.000000e+00,XXX,4.539080e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.901000e-03,1.000000e-06,XXX,4.568170e-01,0.000000e+00,3.440000e-04,4.000000e-06,2.794000e-03,1.000000e-06
27,XXX,4.599680e-01,0.000000e+00,2.040000e-04,2.180000e-04,2.819000e-03,2.918000e-03,0.000000e+00,0.000000e+00,XXX,4.603900e-01,0.000000e+00,1.600000e-05,5.000000e-06,2.796000e-03,2.000000e-06,XXX,4.632090e-01,0.000000e+00,2.000000e-06,3.000000e-06,2.912000e-03,1.000000e-06
28,XXX,4.661340e-01,0.000000e+00,1.000000e-06,0.000000e+00,2.917000e-03,2.894000e-03,0.000000e+00,0.000000e+00,XXX,4.661350e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.910000e-03,1.000000e-06,XXX,4.690520e-01,0.000000e+00,9.000000e-05,4.000000e-06,2.798000e-03,2.000000e-06
29,XXX,4.719530e-01,0.000000e+00,2.020000e-04,4.860000e-04,2.823000e-03,2.910000e-03,0.000000e+00,0.000000e+00,XXX,4.726410e-01,0.000000e+00,1.600000e-05,5.000000e-06,2.800000e-03,2.000000e-06,XXX,4.754640e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.903000e-03,1.000000e-06
30,XXX,4.783850e-01,0.000000e+00,0.000000e+00,0.000000e+00,2.921000e-03,2.957000e-03,2.547900e-02,0.000000e+00,XXX,4.783850e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.914000e-03,1.000000e-06,XXX,4.813060e-01,1.000000e-06,1.400000e-04,6.000000e-06,2.809000e-03,1.000000e-06
31,XXX,5.097520e-01,0.000000e+00,2.280000e-04,8.240000e-04,2.829000e-03,2.931000e-03,0.000000e+00,0.000000e+00,XXX,5.108040e-01,0.000000e+00,1.500000e-05,6.000000e-06,2.806000e-03,2.000000e-06,XXX,5.136330e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.923000e-03,2.000000e-06
32,XXX,5.165720e-01,0.000000e+00,0.000000e+00,0.000000e+00,2.928000e-03,2.960000e-03,1.000000e-06,0.000000e+00,XXX,5.165720e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.920000e-03,2.000000e-06,XXX,5.195000e-01,0.000000e+00,1.530000e-04,4.000000e-06,2.802000e-03,1.000000e-06
33,XXX,5.224680e-01,0.000000e+00,2.040000e-04,1.920000e-04,2.821000e-03,2.932000e-03,0.000000e+00,0.000000e+00,XXX,5.228650e-01,0.000000e+00,1.100000e-05,5.000000e-06,2.802000e-03,1.000000e-06,XXX,5.256850e-01,0.000000e+00,1.000000e-06,4.000000e-06,2.926000e-03,1.000000e-06
34,XXX,5.286250e-01,0.000000e+00,0.000000e+00,0.000000e+00,2.921000e-03,2.883000e-03,0.000000e+00,0.000000e+00,XXX,5.286250e-01,1.000000e-06,1.000000e-06,4.000000e-06,2.914000e-03,1.000000e-06,XXX,5.315460e-01,0.000000e+00,9.000000e-05,5.000000e-06,2.787000e-03,1.000000e-06
35,XXX,5.344360e-01,0.000000e+00,2.030000e-04,2.510000e-04,2.803000e-03,2.904000e-03,0.000000e+00,0.000000e+00,XXX,5.348900e-01,0.000000e+00,1.100000e-05,5.000000e-06,2.786000e-03,1.000000e-06,XXX,5.376930e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.897000e-03,1.000000e-06
36,XXX,5.406050e-01,0.000000e+00,0.000000e+00,0.000000e+00,2.911000e-03,2.957000e-03,0.000000e+00,0.000000e+00,XXX,5.406050e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.904000e-03,1.000000e-06,XXX,5.435160e-01,0.000000e+00,1.640000e-04,4.000000e-06,2.787000e-03,2.000000e-06
37,XXX,5.464800e-01,0.000000e+00,2.050000e-04,3.160000e-04,2.805000e-03,2.903000e-03,0.000000e+00,0.000000e+00,XXX,5.470010e-01,0.000000e+00,1.100000e-05,5.000000e-06,2.788000e-03,1.000000e-06,XXX,5.498060e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.895000e-03,2.000000e-06
38,XXX,5.527160e-01,1.000000e-06,0.000000e+00,0.000000e+00,2.915000e-03,3.011000e-03,0.000000e+00,0.000000e+00,XXX,5.527170e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.908000e-03,1.000000e-06,XXX,5.556320e-01,0.000000e+00,2.070000e-04,4.000000e-06,2.798000e-03,2.000000e-06
39,XXX,5.586500e-01,0.000000e+00,2.040000e-04,2.680000e-04,2.809000e-03,2.912000e-03,0.000000e+00,0.000000e+00,XXX,5.591220e-01,1.000000e-06,1.000000e-05,5.000000e-06,2.792000e-03,1.000000e-06,XXX,5.619310e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.905000e-03,1.000000e-06
40,XXX,5.648510e-01,0.000000e+00,0.000000e+00,0.000000e+00,2.914000e-03,2.937000e-03,2.527800e-02,0.000000e+00,XXX,5.648510e-01,1.000000e-06,1.000000e-06,5.000000e-06,2.905000e-03,2.000000e-06,XXX,5.677650e-01,0.000000e+00,1.370000e-04,5.000000e-06,2.794000e-03,1.000000e-06
41,XXX,5.959890e-01,0.000000e+00,2.290000e-04,5.950000e-04,2.818000e-03,2.914000e-03,1.000000e-06,0.000000e+00,XXX,5.968130e-01,0.000000e+00,1.500000e-05,5.000000e-06,2.796000e-03,2.000000e-06,XXX,5.996320e-01,0.000000e+00,1.000000e-06,4.000000e-06,2.907000e-03,1.000000e-06
42,XXX,6.025540e-01,0.000000e+00,0.000000e+00,0.000000e+00,2.920000e-03,2.979000e-03,0.000000e+00,0.000000e+00,XXX,6.025540e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.913000e-03,1.000000e-06,XXX,6.054740e-01,0.000000e+00,1.630000e-04,7.000000e-06,2.808000e-03,1.000000e-06
43,XXX,6.084610e-01,0.000000e+00,2.020000e-04,2.640000e-04,2.813000e-03,2.909000e-03,0.000000e+00,0.000000e+00,XXX,6.089270e-01,0.000000e+00,1.200000e-05,4.000000e-06,2.796000e-03,1.000000e-06,XXX,6.117400e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.902000e-03,1.000000e-06
44,XXX,6.146570e-01,0.000000e+00,0.000000e+00,0.000000e+00,2.910000e-03,3.002000e-03,0.000000e+00,0.000000e+00,XXX,6.146570e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.903000e-03,1.000000e-06,XXX,6.175670e-01,1.000000e-06,2.020000e-04,4.000000e-06,2.793000e-03,2.000000e-06
45,XXX,6.205790e-01,0.000000e+00,2.040000e-04,2.270000e-04,2.810000e-03,2.910000e-03,0.000000e+00,0.000000e+00,XXX,6.210100e-01,0.000000e+00,1.100000e-05,5.000000e-06,2.793000e-03,1.000000e-06,XXX,6.238200e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.903000e-03,1.000000e-06
46,XXX,6.267380e-01,0.000000e+00,0.000000e+00,0.000000e+00,2.912000e-03,2.935000e-03,0.000000e+00,0.000000e+00,XXX,6.267380e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.905000e-03,1.000000e-06,XXX,6.296510e-01,0.000000e+00,1.350000e-04,5.000000e-06,2.792000e-03,1.000000e-06
47,XXX,6.325920e-01,0.000000e+00,2.020000e-04,3.270000e-04,2.810000e-03,2.908000e-03,0.000000e+00,0.000000e+00,XXX,6.331210e-01,0.000000e+00,1.100000e-05,5.000000e-06,2.793000e-03,1.000000e-06,XXX,6.359310e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.901000e-03,1.000000e-06
48,XXX,6.388470e-01,0.000000e+00,0.000000e+00,0.000000e+00,2.908000e-03,2.972000e-03,0.000000e+00,0.000000e+00,XXX,6.388470e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.901000e-03,1.000000e-06,XXX,6.417550e-01,0.000000e+00,1.740000e-04,4.000000e-06,2.792000e-03,1.000000e-06
49,XXX,6.447340e-01,0.000000e+00,2.040000e-04,3.830000e-04,2.809000e-03,2.910000e-03,0.000000e+00,0.000000e+00,XXX,6.453220e-01,0.000000e+00,1.100000e-05,5.000000e-06,2.791000e-03,1.000000e-06,XXX,6.481300e-01,1.000000e-06,1.000000e-06,4.000000e-06,2.903000e-03,1.000000e-06
50,XXX,6.510480e-01,0.000000e+00,0.000000e+00,0.000000e+00,2.918000e-03,2.950000e-03,2.466000e-02,0.000000e+00,XXX,6.510480e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.910000e-03,2.000000e-06,XXX,6.539660e-01,0.000000e+00,1.450000e-04,5.000000e-06,2.798000e-03,2.000000e-06
51,XXX,6.815850e-01,0.000000e+00,2.220000e-04,1.184000e-03,2.822000e-03,2.914000e-03,1.000000e-06,0.000000e+00,XXX,6.829910e-01,0.000000e+00,1.500000e-05,5.000000e-06,2.800000e-03,2.000000e-06,XXX,6.858130e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.907000e-03,1.000000e-06
52,XXX,6.887360e-01,0.000000e+00,0.000000e+00,0.000000e+00,2.915000e-03,2.906000e-03,0.000000e+00,0.000000e+00,XXX,6.887360e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.908000e-03,1.000000e-06,XXX,6.916510e-01,0.000000e+00,1.050000e-04,5.000000e-06,2.795000e-03,1.000000e-06
53,XXX,6.945640e-01,1.000000e-06,2.050000e-04,2.630000e-04,2.814000e-03,2.914000e-03,0.000000e+00,0.000000e+00,XXX,6.950330e-01,0.000000e+00,1.100000e-05,5.000000e-06,2.796000e-03,2.000000e-06,XXX,6.978470e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.907000e-03,1.000000e-06
54,XXX,7.007690e-01,0.000000e+00,0.000000e+00,0.000000e+00,2.920000e-03,2.918000e-03,0.000000e+00,0.000000e+00,XXX,7.007690e-01,1.000000e-06,2.000000e-06,4.000000e-06,2.912000e-03,1.000000e-06,XXX,7.036890e-01,0.000000e+00,1.130000e-04,7.000000e-06,2.797000e-03,1.000000e-06
55,XXX,7.066150e-01,0.000000e+00,2.020000e-04,3.160000e-04,2.807000e-03,2.903000e-03,0.000000e+00,0.000000e+00,XXX,7.071330e-01,0.000000e+00,1.100000e-05,5.000000e-06,2.790000e-03,1.000000e-06,XXX,7.099410e-01,0.000000e+00,1.000000e-06,4.000000e-06,2.896000e-03,1.000000e-06
56,XXX,7.128510e-01,0.000000e+00,0.000000e+00,0.000000e+00,2.905000e-03,2.966000e-03,0.000000e+00,0.000000e+00,XXX,7.128510e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.898000e-03,1.000000e-06,XXX,7.157560e-01,0.000000e+00,1.730000e-04,4.000000e-06,2.787000e-03,2.000000e-06
57,XXX,7.187290e-01,0.000000e+00,2.040000e-04,2.890000e-04,2.808000e-03,2.904000e-03,0.000000e+00,0.000000e+00,XXX,7.192220e-01,0.000000e+00,1.100000e-05,5.000000e-06,2.791000e-03,1.000000e-06,XXX,7.220310e-01,0.000000e+00,1.000000e-06,4.000000e-06,2.897000e-03,1.000000e-06
58,XXX,7.249420e-01,0.000000e+00,0.000000e+00,0.000000e+00,2.911000e-03,2.901000e-03,0.000000e+00,0.000000e+00,XXX,7.249420e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.904000e-03,1.000000e-06,XXX,7.278530e-01,0.000000e+00,1.020000e-04,4.000000e-06,2.794000e-03,1.000000e-06
59,XXX,7.307690e-01,0.000000e+00,2.030000e-04,3.460000e-04,2.807000e-03,2.910000e-03,0.000000e+00,0.000000e+00,XXX,7.313180e-01,0.000000e+00,1.200000e-05,4.000000e-06,2.790000e-03,1.000000e-06,XXX,7.341250e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.903000e-03,1.000000e-06
60,XXX,7.370430e-01,0.000000e+00,0.000000e+00,0.000000e+00,2.910000e-03,2.937000e-03,2.520400e-02,0.000000e+00,XXX,7.370430e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.903000e-03,1.000000e-06,XXX,7.399530e-01,0.000000e+00,1.200000e-04,4.000000e-06,2.812000e-03,1.000000e-06
61,XXX,7.681140e-01,0.000000e+00,2.130000e-04,6.140000e-04,2.815000e-03,2.911000e-03,0.000000e+00,0.000000e+00,XXX,7.689410e-01,0.000000e+00,1.400000e-05,5.000000e-06,2.794000e-03,2.000000e-06,XXX,7.717560e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.903000e-03,2.000000e-06
62,XXX,7.746750e-01,0.000000e+00,0.000000e+00,0.000000e+00,2.919000e-03,2.944000e-03,0.000000e+00,0.000000e+00,XXX,7.746750e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.912000e-03,1.000000e-06,XXX,7.775950e-01,0.000000e+00,1.400000e-04,4.000000e-06,2.798000e-03,1.000000e-06
63,XXX,7.805460e-01,0.000000e+00,2.030000e-04,3.800000e-04,2.815000e-03,2.915000e-03,0.000000e+00,0.000000e+00,XXX,7.811290e-01,0.000000e+00,1.100000e-05,5.000000e-06,2.797000e-03,2.000000e-06,XXX,7.839440e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.907000e-03,2.000000e-06
64,XXX,7.868670e-01,0.000000e+00,0.000000e+00,0.000000e+00,2.915000e-03,2.913000e-03,0.000000e+00,0.000000e+00,XXX,7.868670e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.908000e-03,1.000000e-06,XXX,7.897820e-01,0.000000e+00,1.110000e-04,4.000000e-06,2.796000e-03,2.000000e-06
65,XXX,7.927020e-01,0.000000e+00,2.050000e-04,3.200000e-04,2.814000e-03,2.914000e-03,0.000000e+00,0.000000e+00,XXX,7.932270e-01,0.000000e+00,1.100000e-05,5.000000e-06,2.796000e-03,2.000000e-06,XXX,7.960410e-01,0.000000e+00,1.000000e-06,4.000000e-06,2.908000e-03,1.000000e-06
66,XXX,7.989630e-01,0.000000e+00,0.000000e+00,0.000000e+00,2.917000e-03,2.937000e-03,0.000000e+00,0.000000e+00,XXX,7.989630e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.910000e-03,1.000000e-06,XXX,8.018800e-01,0.000000e+00,1.300000e-04,8.000000e-06,2.798000e-03,1.000000e-06
67,XXX,8.048250e-01,0.000000e+00,2.020000e-04,3.470000e-04,2.804000e-03,2.904000e-03,0.000000e+00,0.000000e+00,XXX,8.053740e-01,0.000000e+00,1.100000e-05,5.000000e-06,2.787000e-03,1.000000e-06,XXX,8.081780e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.897000e-03,1.000000e-06
68,XXX,8.110900e-01,0.000000e+00,0.000000e+00,0.000000e+00,2.906000e-03,2.951000e-03,0.000000e+00,0.000000e+00,XXX,8.110900e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.899000e-03,1.000000e-06,XXX,8.139960e-01,0.000000e+00,1.590000e-04,4.000000e-06,2.787000e-03,1.000000e-06
69,XXX,8.169550e-01,0.000000e+00,2.040000e-04,3.540000e-04,2.804000e-03,2.905000e-03,0.000000e+00,0.000000e+00,XXX,8.175130e-01,0.000000e+00,1.100000e-05,5.000000e-06,2.787000e-03,1.000000e-06,XXX,8.203180e-01,0.000000e+00,1.000000e-06,4.000000e-06,2.897000e-03,2.000000e-06
70,XXX,8.232290e-01,0.000000e+00,0.000000e+00,0.000000e+00,2.911000e-03,2.933000e-03,2.607500e-02,1.000000e-06,XXX,8.232290e-01,1.000000e-06,1.000000e-06,5.000000e-06,2.902000e-03,2.000000e-06,XXX,8.261400e-01,0.000000e+00,1.330000e-04,4.000000e-06,2.794000e-03,1.000000e-06
71,XXX,8.551580e-01,0.000000e+00,2.220000e-04,6.330000e-04,2.817000e-03,2.912000e-03,0.000000e+00,0.000000e+00,XXX,8.560130e-01,1.000000e-06,1.300000e-05,5.000000e-06,2.796000e-03,2.000000e-06,XXX,8.588300e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.905000e-03,1.000000e-06
72,XXX,8.617500e-01,0.000000e+00,0.000000e+00,0.000000e+00,2.912000e-03,2.937000e-03,0.000000e+00,0.000000e+00,XXX,8.617510e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.903000e-03,2.000000e-06,XXX,8.646620e-01,0.000000e+00,1.420000e-04,5.000000e-06,2.789000e-03,1.000000e-06
73,XXX,8.676060e-01,0.000000e+00,2.050000e-04,4.400000e-04,2.809000e-03,2.910000e-03,1.000000e-06,0.000000e+00,XXX,8.682510e-01,0.000000e+00,1.100000e-05,5.000000e-06,2.792000e-03,1.000000e-06,XXX,8.710600e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.903000e-03,1.000000e-06
74,XXX,8.739820e-01,0.000000e+00,0.000000e+00,0.000000e+00,2.920000e-03,2.985000e-03,0.000000e+00,0.000000e+00,XXX,8.739820e-01,0.000000e+00,3.000000e-06,4.000000e-06,2.911000e-03,2.000000e-06,XXX,8.769020e-01,0.000000e+00,1.780000e-04,4.000000e-06,2.802000e-03,1.000000e-06
75,XXX,8.798940e-01,0.000000e+00,2.040000e-04,3.810000e-04,2.820000e-03,2.906000e-03,0.000000e+00,0.000000e+00,XXX,8.804790e-01,0.000000e+00,1.100000e-05,5.000000e-06,2.802000e-03,2.000000e-06,XXX,8.832990e-01,0.000000e+00,2.000000e-06,3.000000e-06,2.900000e-03,1.000000e-06
76,XXX,8.862130e-01,0.000000e+00,0.000000e+00,0.000000e+00,2.908000e-03,2.908000e-03,0.000000e+00,0.000000e+00,XXX,8.862130e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.900000e-03,2.000000e-06,XXX,8.891210e-01,0.000000e+00,9.700000e-05,4.000000e-06,2.806000e-03,1.000000e-06
77,XXX,8.920360e-01,1.000000e-06,2.050000e-04,3.280000e-04,2.822000e-03,2.906000e-03,0.000000e+00,0.000000e+00,XXX,8.925700e-01,0.000000e+00,1.100000e-05,5.000000e-06,2.805000e-03,1.000000e-06,XXX,8.953920e-01,0.000000e+00,2.000000e-06,5.000000e-06,2.898000e-03,1.000000e-06
