step_nr,mainloop:,start of iteration(abs),0..1 print and init,1..2 compute_deltat(),2..3 mpi dt sync,3..4 1. h_godunov,4..5 2. h_godunov,5..6 writing state,6..7 sync loop (if DBG),MPI_hydro_godunov: first sweep,start of func (abs),0..1 print and init,1..2 make_boundary,2..3 alloc wspace,3..4 calc. loop,4..5 dealloc. wspace,MPI_hydro_godunov: second sweep,start of func (abs),0..1 print and init,1..2 make_boundary,2..3 alloc wspace,3..4 calc. loop,4..5 dealloc. wspace
33,XXX,5.225480e-01,0.000000e+00,2.040000e-04,1.120000e-04,2.815000e-03,2.916000e-03,0.000000e+00,0.000000e+00,XXX,5.228640e-01,1.000000e-06,1.400000e-05,4.000000e-06,2.794000e-03,2.000000e-06,XXX,5.256790e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.909000e-03,1.000000e-06
34,XXX,5.286030e-01,0.000000e+00,0.000000e+00,0.000000e+00,2.915000e-03,3.051000e-03,0.000000e+00,0.000000e+00,XXX,5.286030e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.908000e-03,1.000000e-06,XXX,5.315190e-01,0.000000e+00,2.440000e-04,4.000000e-06,2.801000e-03,1.000000e-06
35,XXX,5.345770e-01,0.000000e+00,2.040000e-04,1.090000e-04,2.814000e-03,2.915000e-03,1.000000e-06,0.000000e+00,XXX,5.348900e-01,0.000000e+00,1.400000e-05,4.000000e-06,2.795000e-03,1.000000e-06,XXX,5.377040e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.908000e-03,1.000000e-06
36,XXX,5.406270e-01,0.000000e+00,0.000000e+00,0.000000e+00,2.916000e-03,3.150000e-03,0.000000e+00,0.000000e+00,XXX,5.406280e-01,0.000000e+00,1.000000e-06,5.000000e-06,2.908000e-03,1.000000e-06,XXX,5.435430e-01,0.000000e+00,3.300000e-04,4.000000e-06,2.815000e-03,1.000000e-06
37,XXX,5.467000e-01,0.000000e+00,2.060000e-04,9.500000e-05,2.831000e-03,2.920000e-03,0.000000e+00,0.000000e+00,XXX,5.470010e-01,0.000000e+00,1.400000e-05,5.000000e-06,2.811000e-03,1.000000e-06,XXX,5.498320e-01,1.000000e-06,1.000000e-06,4.000000e-06,2.913000e-03,1.000000e-06
38,XXX,5.527600e-01,0.000000e+00,0.000000e+00,0.000000e+00,2.920000e-03,3.102000e-03,0.000000e+00,0.000000e+00,XXX,5.527600e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.912000e-03,1.000000e-06,XXX,5.556800e-01,0.000000e+00,3.070000e-04,4.000000e-06,2.790000e-03,1.000000e-06
39,XXX,5.587900e-01,0.000000e+00,2.050000e-04,1.270000e-04,2.815000e-03,2.907000e-03,0.000000e+00,0.000000e+00,XXX,5.591220e-01,0.000000e+00,1.400000e-05,5.000000e-06,2.795000e-03,1.000000e-06,XXX,5.619370e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.899000e-03,2.000000e-06
40,XXX,5.648510e-01,0.000000e+00,1.000000e-06,0.000000e+00,2.907000e-03,3.054000e-03,2.563500e-02,0.000000e+00,XXX,5.648520e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.899000e-03,2.000000e-06,XXX,5.677590e-01,0.000000e+00,2.590000e-04,5.000000e-06,2.789000e-03,1.000000e-06
41,XXX,5.964570e-01,0.000000e+00,2.070000e-04,1.490000e-04,2.817000e-03,2.908000e-03,0.000000e+00,0.000000e+00,XXX,5.968130e-01,0.000000e+00,1.700000e-05,5.000000e-06,2.793000e-03,2.000000e-06,XXX,5.996300e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.900000e-03,1.000000e-06
42,XXX,6.025460e-01,0.000000e+00,0.000000e+00,0.000000e+00,2.908000e-03,3.120000e-03,0.000000e+00,0.000000e+00,XXX,6.025460e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.900000e-03,2.000000e-06,XXX,6.054540e-01,0.000000e+00,3.010000e-04,8.000000e-06,2.810000e-03,1.000000e-06
43,XXX,6.085820e-01,0.000000e+00,2.040000e-04,1.410000e-04,2.825000e-03,2.920000e-03,0.000000e+00,0.000000e+00,XXX,6.089270e-01,0.000000e+00,1.400000e-05,5.000000e-06,2.804000e-03,2.000000e-06,XXX,6.117520e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.912000e-03,2.000000e-06
44,XXX,6.146800e-01,0.000000e+00,0.000000e+00,0.000000e+00,2.918000e-03,3.094000e-03,0.000000e+00,0.000000e+00,XXX,6.146800e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.911000e-03,1.000000e-06,XXX,6.175980e-01,0.000000e+00,2.930000e-04,4.000000e-06,2.795000e-03,2.000000e-06
45,XXX,6.207010e-01,0.000000e+00,2.050000e-04,1.040000e-04,2.819000e-03,2.910000e-03,0.000000e+00,0.000000e+00,XXX,6.210100e-01,0.000000e+00,1.400000e-05,4.000000e-06,2.800000e-03,1.000000e-06,XXX,6.238300e-01,0.000000e+00,1.000000e-06,4.000000e-06,2.902000e-03,2.000000e-06
46,XXX,6.267470e-01,0.000000e+00,0.000000e+00,0.000000e+00,2.910000e-03,3.105000e-03,0.000000e+00,0.000000e+00,XXX,6.267470e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.902000e-03,2.000000e-06,XXX,6.296570e-01,0.000000e+00,3.010000e-04,4.000000e-06,2.799000e-03,1.000000e-06
47,XXX,6.327690e-01,0.000000e+00,2.050000e-04,1.470000e-04,2.820000e-03,2.909000e-03,0.000000e+00,0.000000e+00,XXX,6.331210e-01,0.000000e+00,1.400000e-05,5.000000e-06,2.799000e-03,2.000000e-06,XXX,6.359410e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.902000e-03,1.000000e-06
48,XXX,6.388580e-01,0.000000e+00,0.000000e+00,0.000000e+00,2.908000e-03,3.194000e-03,0.000000e+00,0.000000e+00,XXX,6.388580e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.901000e-03,1.000000e-06,XXX,6.417660e-01,0.000000e+00,3.740000e-04,5.000000e-06,2.814000e-03,1.000000e-06
49,XXX,6.449680e-01,0.000000e+00,2.050000e-04,1.480000e-04,2.823000e-03,2.918000e-03,0.000000e+00,0.000000e+00,XXX,6.453210e-01,1.000000e-06,1.400000e-05,4.000000e-06,2.802000e-03,2.000000e-06,XXX,6.481440e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.911000e-03,1.000000e-06
50,XXX,6.510700e-01,0.000000e+00,0.000000e+00,0.000000e+00,2.919000e-03,3.125000e-03,2.508600e-02,0.000000e+00,XXX,6.510700e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.911000e-03,1.000000e-06,XXX,6.539890e-01,0.000000e+00,3.280000e-04,4.000000e-06,2.792000e-03,1.000000e-06
51,XXX,6.822090e-01,0.000000e+00,2.260000e-04,5.560000e-04,2.824000e-03,2.919000e-03,0.000000e+00,0.000000e+00,XXX,6.829910e-01,0.000000e+00,1.800000e-05,4.000000e-06,2.800000e-03,2.000000e-06,XXX,6.858150e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.911000e-03,2.000000e-06
52,XXX,6.887420e-01,0.000000e+00,0.000000e+00,0.000000e+00,2.908000e-03,3.037000e-03,0.000000e+00,1.000000e-06,XXX,6.887420e-01,0.000000e+00,2.000000e-06,5.000000e-06,2.900000e-03,1.000000e-06,XXX,6.916500e-01,0.000000e+00,2.420000e-04,4.000000e-06,2.790000e-03,1.000000e-06
53,XXX,6.946950e-01,0.000000e+00,2.040000e-04,1.340000e-04,2.809000e-03,2.906000e-03,0.000000e+00,0.000000e+00,XXX,6.950330e-01,0.000000e+00,1.400000e-05,5.000000e-06,2.789000e-03,1.000000e-06,XXX,6.978430e-01,0.000000e+00,2.000000e-06,3.000000e-06,2.899000e-03,1.000000e-06
54,XXX,7.007560e-01,0.000000e+00,0.000000e+00,0.000000e+00,2.907000e-03,3.102000e-03,0.000000e+00,0.000000e+00,XXX,7.007560e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.900000e-03,1.000000e-06,XXX,7.036630e-01,0.000000e+00,2.870000e-04,8.000000e-06,2.806000e-03,1.000000e-06
55,XXX,7.067730e-01,0.000000e+00,2.040000e-04,1.560000e-04,2.821000e-03,2.921000e-03,0.000000e+00,0.000000e+00,XXX,7.071330e-01,0.000000e+00,1.400000e-05,5.000000e-06,2.801000e-03,1.000000e-06,XXX,7.099550e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.913000e-03,1.000000e-06
56,XXX,7.128830e-01,0.000000e+00,0.000000e+00,0.000000e+00,2.921000e-03,3.068000e-03,0.000000e+00,0.000000e+00,XXX,7.128830e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.914000e-03,1.000000e-06,XXX,7.158040e-01,0.000000e+00,2.680000e-04,4.000000e-06,2.795000e-03,1.000000e-06
57,XXX,7.188800e-01,0.000000e+00,2.040000e-04,1.380000e-04,2.818000e-03,2.913000e-03,0.000000e+00,0.000000e+00,XXX,7.192220e-01,0.000000e+00,1.400000e-05,5.000000e-06,2.797000e-03,1.000000e-06,XXX,7.220400e-01,0.000000e+00,1.000000e-06,4.000000e-06,2.907000e-03,1.000000e-06
58,XXX,7.249610e-01,0.000000e+00,0.000000e+00,0.000000e+00,2.916000e-03,3.073000e-03,0.000000e+00,0.000000e+00,XXX,7.249610e-01,0.000000e+00,2.000000e-06,5.000000e-06,2.908000e-03,1.000000e-06,XXX,7.278770e-01,0.000000e+00,2.710000e-04,4.000000e-06,2.797000e-03,1.000000e-06
59,XXX,7.309600e-01,0.000000e+00,2.050000e-04,1.530000e-04,2.817000e-03,2.914000e-03,0.000000e+00,0.000000e+00,XXX,7.313180e-01,0.000000e+00,1.400000e-05,5.000000e-06,2.796000e-03,2.000000e-06,XXX,7.341350e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.907000e-03,1.000000e-06
60,XXX,7.370570e-01,0.000000e+00,0.000000e+00,0.000000e+00,2.914000e-03,3.180000e-03,2.502900e-02,0.000000e+00,XXX,7.370570e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.907000e-03,1.000000e-06,XXX,7.399710e-01,0.000000e+00,3.430000e-04,5.000000e-06,2.831000e-03,1.000000e-06
61,XXX,7.681900e-01,0.000000e+00,2.200000e-04,5.310000e-04,2.840000e-03,2.932000e-03,0.000000e+00,0.000000e+00,XXX,7.689410e-01,0.000000e+00,1.700000e-05,5.000000e-06,2.816000e-03,2.000000e-06,XXX,7.717810e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.924000e-03,2.000000e-06
62,XXX,7.747210e-01,0.000000e+00,0.000000e+00,0.000000e+00,2.931000e-03,3.110000e-03,0.000000e+00,0.000000e+00,XXX,7.747210e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.924000e-03,1.000000e-06,XXX,7.776530e-01,0.000000e+00,3.030000e-04,7.000000e-06,2.798000e-03,1.000000e-06
63,XXX,7.807700e-01,0.000000e+00,2.040000e-04,1.550000e-04,2.813000e-03,2.912000e-03,0.000000e+00,0.000000e+00,XXX,7.811290e-01,0.000000e+00,1.400000e-05,5.000000e-06,2.792000e-03,2.000000e-06,XXX,7.839420e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.905000e-03,1.000000e-06
64,XXX,7.868620e-01,0.000000e+00,0.000000e+00,0.000000e+00,2.914000e-03,3.078000e-03,0.000000e+00,0.000000e+00,XXX,7.868620e-01,0.000000e+00,2.000000e-06,5.000000e-06,2.906000e-03,1.000000e-06,XXX,7.897760e-01,0.000000e+00,2.800000e-04,4.000000e-06,2.792000e-03,2.000000e-06
65,XXX,7.928610e-01,0.000000e+00,2.040000e-04,1.620000e-04,2.812000e-03,2.914000e-03,0.000000e+00,0.000000e+00,XXX,7.932270e-01,0.000000e+00,1.400000e-05,4.000000e-06,2.792000e-03,2.000000e-06,XXX,7.960390e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.907000e-03,1.000000e-06
66,XXX,7.989600e-01,0.000000e+00,1.000000e-06,0.000000e+00,2.913000e-03,3.135000e-03,0.000000e+00,0.000000e+00,XXX,7.989610e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.906000e-03,1.000000e-06,XXX,8.018740e-01,0.000000e+00,3.160000e-04,5.000000e-06,2.813000e-03,1.000000e-06
67,XXX,8.050160e-01,0.000000e+00,2.040000e-04,1.540000e-04,2.820000e-03,2.931000e-03,0.000000e+00,0.000000e+00,XXX,8.053740e-01,0.000000e+00,1.400000e-05,5.000000e-06,2.800000e-03,1.000000e-06,XXX,8.081940e-01,1.000000e-06,1.000000e-06,4.000000e-06,2.924000e-03,1.000000e-06
68,XXX,8.111330e-01,0.000000e+00,0.000000e+00,0.000000e+00,2.930000e-03,3.088000e-03,0.000000e+00,0.000000e+00,XXX,8.111330e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.922000e-03,2.000000e-06,XXX,8.140630e-01,0.000000e+00,2.840000e-04,5.000000e-06,2.798000e-03,1.000000e-06
69,XXX,8.171580e-01,1.000000e-06,2.040000e-04,1.500000e-04,2.816000e-03,2.922000e-03,0.000000e+00,0.000000e+00,XXX,8.175130e-01,0.000000e+00,1.400000e-05,4.000000e-06,2.796000e-03,2.000000e-06,XXX,8.203290e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.914000e-03,1.000000e-06
70,XXX,8.232580e-01,0.000000e+00,1.000000e-06,0.000000e+00,2.923000e-03,3.133000e-03,2.592300e-02,0.000000e+00,XXX,8.232590e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.916000e-03,1.000000e-06,XXX,8.261820e-01,0.000000e+00,3.230000e-04,5.000000e-06,2.804000e-03,1.000000e-06
71,XXX,8.552480e-01,0.000000e+00,2.180000e-04,5.470000e-04,2.832000e-03,2.926000e-03,0.000000e+00,0.000000e+00,XXX,8.560130e-01,0.000000e+00,1.700000e-05,6.000000e-06,2.807000e-03,2.000000e-06,XXX,8.588450e-01,0.000000e+00,3.000000e-06,4.000000e-06,2.918000e-03,1.000000e-06
72,XXX,8.617790e-01,0.000000e+00,0.000000e+00,0.000000e+00,2.926000e-03,3.187000e-03,0.000000e+00,0.000000e+00,XXX,8.617800e-01,0.000000e+00,1.000000e-06,5.000000e-06,2.918000e-03,1.000000e-06,XXX,8.647050e-01,0.000000e+00,3.700000e-04,4.000000e-06,2.812000e-03,1.000000e-06
73,XXX,8.679000e-01,0.000000e+00,2.040000e-04,1.470000e-04,2.825000e-03,2.925000e-03,0.000000e+00,0.000000e+00,XXX,8.682510e-01,0.000000e+00,1.400000e-05,5.000000e-06,2.805000e-03,1.000000e-06,XXX,8.710760e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.918000e-03,1.000000e-06
74,XXX,8.740170e-01,0.000000e+00,0.000000e+00,0.000000e+00,2.925000e-03,3.183000e-03,0.000000e+00,0.000000e+00,XXX,8.740180e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.917000e-03,1.000000e-06,XXX,8.769420e-01,0.000000e+00,3.820000e-04,7.000000e-06,2.793000e-03,1.000000e-06
75,XXX,8.801330e-01,0.000000e+00,2.040000e-04,1.420000e-04,2.819000e-03,2.914000e-03,0.000000e+00,0.000000e+00,XXX,8.804790e-01,0.000000e+00,1.400000e-05,5.000000e-06,2.799000e-03,1.000000e-06,XXX,8.832990e-01,0.000000e+00,1.000000e-06,4.000000e-06,2.907000e-03,1.000000e-06
76,XXX,8.862200e-01,0.000000e+00,0.000000e+00,0.000000e+00,2.935000e-03,3.056000e-03,0.000000e+00,0.000000e+00,XXX,8.862210e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.927000e-03,1.000000e-06,XXX,8.891550e-01,1.000000e-06,2.610000e-04,5.000000e-06,2.788000e-03,1.000000e-06
77,XXX,8.922190e-01,0.000000e+00,2.070000e-04,1.440000e-04,2.812000e-03,2.912000e-03,0.000000e+00,0.000000e+00,XXX,8.925700e-01,0.000000e+00,1.400000e-05,5.000000e-06,2.792000e-03,1.000000e-06,XXX,8.953820e-01,1.000000e-06,1.000000e-06,4.000000e-06,2.905000e-03,1.000000e-06
