step_nr,mainloop:,start of iteration(abs),0..1 print and init,1..2 compute_deltat(),2..3 mpi dt sync,3..4 1. h_godunov,4..5 2. h_godunov,5..6 writing state,6..7 sync loop (if DBG),MPI_hydro_godunov: first sweep,start of func (abs),0..1 print and init,1..2 make_boundary,2..3 alloc wspace,3..4 calc. loop,4..5 dealloc. wspace,MPI_hydro_godunov: second sweep,start of func (abs),0..1 print and init,1..2 make_boundary,2..3 alloc wspace,3..4 calc. loop,4..5 dealloc. wspace
14,XXX,4.115680e-01,0.000000e+00,1.000000e-06,0.000000e+00,3.041000e-03,3.026000e-03,0.000000e+00,0.000000e+00,XXX,4.115690e-01,0.000000e+00,2.000000e-06,4.000000e-06,3.034000e-03,1.000000e-06,XXX,4.146110e-01,0.000000e+00,1.320000e-04,8.000000e-06,2.884000e-03,1.000000e-06
15,XXX,4.176460e-01,0.000000e+00,2.370000e-04,4.400000e-05,2.912000e-03,3.003000e-03,0.000000e+00,0.000000e+00,XXX,4.179270e-01,0.000000e+00,2.000000e-05,5.000000e-06,2.885000e-03,2.000000e-06,XXX,4.208390e-01,0.000000e+00,2.000000e-06,3.000000e-06,2.997000e-03,1.000000e-06
16,XXX,4.238500e-01,0.000000e+00,0.000000e+00,0.000000e+00,3.030000e-03,3.001000e-03,0.000000e+00,0.000000e+00,XXX,4.238500e-01,0.000000e+00,2.000000e-06,5.000000e-06,3.022000e-03,1.000000e-06,XXX,4.268800e-01,0.000000e+00,1.100000e-04,4.000000e-06,2.886000e-03,1.000000e-06
17,XXX,4.298890e-01,0.000000e+00,2.380000e-04,7.500000e-05,2.911000e-03,3.003000e-03,0.000000e+00,0.000000e+00,XXX,4.302020e-01,0.000000e+00,2.000000e-05,5.000000e-06,2.884000e-03,2.000000e-06,XXX,4.331130e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.995000e-03,2.000000e-06
18,XXX,4.361240e-01,0.000000e+00,0.000000e+00,0.000000e+00,3.029000e-03,3.040000e-03,0.000000e+00,0.000000e+00,XXX,4.361240e-01,0.000000e+00,2.000000e-06,4.000000e-06,3.022000e-03,1.000000e-06,XXX,4.391530e-01,0.000000e+00,1.290000e-04,5.000000e-06,2.904000e-03,1.000000e-06
19,XXX,4.422000e-01,0.000000e+00,2.360000e-04,6.500000e-05,2.929000e-03,3.020000e-03,0.000000e+00,0.000000e+00,XXX,4.425010e-01,0.000000e+00,2.200000e-05,5.000000e-06,2.901000e-03,1.000000e-06,XXX,4.454300e-01,0.000000e+00,2.000000e-06,4.000000e-06,3.012000e-03,2.000000e-06
20,XXX,4.484580e-01,0.000000e+00,0.000000e+00,0.000000e+00,3.045000e-03,3.047000e-03,3.459100e-02,0.000000e+00,XXX,4.484580e-01,1.000000e-06,1.000000e-06,5.000000e-06,3.036000e-03,2.000000e-06,XXX,4.515030e-01,0.000000e+00,1.500000e-04,5.000000e-06,2.891000e-03,1.000000e-06
21,XXX,4.891520e-01,0.000000e+00,2.460000e-04,5.730000e-04,2.938000e-03,3.011000e-03,0.000000e+00,0.000000e+00,XXX,4.899710e-01,0.000000e+00,2.800000e-05,7.000000e-06,2.901000e-03,1.000000e-06,XXX,4.929090e-01,0.000000e+00,2.000000e-06,4.000000e-06,3.004000e-03,1.000000e-06
22,XXX,4.959290e-01,0.000000e+00,0.000000e+00,0.000000e+00,3.035000e-03,2.983000e-03,0.000000e+00,0.000000e+00,XXX,4.959290e-01,0.000000e+00,2.000000e-06,4.000000e-06,3.028000e-03,1.000000e-06,XXX,4.989640e-01,0.000000e+00,8.200000e-05,5.000000e-06,2.895000e-03,1.000000e-06
23,XXX,5.019550e-01,0.000000e+00,2.390000e-04,1.240000e-04,2.921000e-03,3.010000e-03,0.000000e+00,0.000000e+00,XXX,5.023180e-01,0.000000e+00,1.800000e-05,5.000000e-06,2.896000e-03,2.000000e-06,XXX,5.052390e-01,0.000000e+00,2.000000e-06,4.000000e-06,3.002000e-03,2.000000e-06
24,XXX,5.082570e-01,0.000000e+00,0.000000e+00,0.000000e+00,3.036000e-03,3.013000e-03,0.000000e+00,0.000000e+00,XXX,5.082570e-01,0.000000e+00,2.000000e-06,5.000000e-06,3.028000e-03,1.000000e-06,XXX,5.112930e-01,0.000000e+00,1.000000e-04,5.000000e-06,2.907000e-03,1.000000e-06
25,XXX,5.143140e-01,0.000000e+00,2.360000e-04,4.700000e-05,2.929000e-03,3.018000e-03,0.000000e+00,0.000000e+00,XXX,5.145970e-01,0.000000e+00,2.100000e-05,5.000000e-06,2.901000e-03,2.000000e-06,XXX,5.175260e-01,0.000000e+00,2.000000e-06,4.000000e-06,3.011000e-03,1.000000e-06
26,XXX,5.205520e-01,0.000000e+00,0.000000e+00,0.000000e+00,3.044000e-03,2.927000e-03,0.000000e+00,0.000000e+00,XXX,5.205530e-01,0.000000e+00,2.000000e-06,4.000000e-06,3.036000e-03,1.000000e-06,XXX,5.235960e-01,0.000000e+00,3.300000e-05,7.000000e-06,2.886000e-03,1.000000e-06
27,XXX,5.265310e-01,0.000000e+00,2.360000e-04,1.250000e-04,2.915000e-03,3.009000e-03,0.000000e+00,0.000000e+00,XXX,5.268920e-01,0.000000e+00,2.200000e-05,5.000000e-06,2.886000e-03,2.000000e-06,XXX,5.298070e-01,0.000000e+00,2.000000e-06,4.000000e-06,3.001000e-03,1.000000e-06
28,XXX,5.328240e-01,0.000000e+00,0.000000e+00,0.000000e+00,3.029000e-03,2.941000e-03,0.000000e+00,0.000000e+00,XXX,5.328240e-01,0.000000e+00,2.000000e-06,5.000000e-06,3.021000e-03,1.000000e-06,XXX,5.358530e-01,0.000000e+00,4.900000e-05,4.000000e-06,2.886000e-03,2.000000e-06
29,XXX,5.388020e-01,0.000000e+00,2.240000e-04,4.910000e-04,2.935000e-03,3.016000e-03,0.000000e+00,0.000000e+00,XXX,5.395170e-01,0.000000e+00,3.100000e-05,5.000000e-06,2.897000e-03,2.000000e-06,XXX,5.424520e-01,0.000000e+00,2.000000e-06,4.000000e-06,3.009000e-03,1.000000e-06
30,XXX,5.454800e-01,0.000000e+00,0.000000e+00,0.000000e+00,3.048000e-03,3.015000e-03,3.028200e-02,0.000000e+00,XXX,5.454800e-01,0.000000e+00,2.000000e-06,5.000000e-06,3.039000e-03,2.000000e-06,XXX,5.485280e-01,0.000000e+00,1.040000e-04,5.000000e-06,2.904000e-03,2.000000e-06
31,XXX,5.818350e-01,0.000000e+00,2.380000e-04,1.280000e-04,2.939000e-03,3.024000e-03,1.000000e-06,0.000000e+00,XXX,5.822010e-01,0.000000e+00,2.800000e-05,9.000000e-06,2.901000e-03,1.000000e-06,XXX,5.851410e-01,0.000000e+00,2.000000e-06,4.000000e-06,3.016000e-03,1.000000e-06
32,XXX,5.881730e-01,0.000000e+00,1.000000e-06,0.000000e+00,3.049000e-03,2.923000e-03,0.000000e+00,0.000000e+00,XXX,5.881740e-01,0.000000e+00,2.000000e-06,4.000000e-06,3.042000e-03,1.000000e-06,XXX,5.912240e-01,0.000000e+00,3.100000e-05,4.000000e-06,2.885000e-03,2.000000e-06
33,XXX,5.941540e-01,0.000000e+00,2.240000e-04,2.040000e-04,2.912000e-03,3.011000e-03,0.000000e+00,0.000000e+00,XXX,5.945820e-01,0.000000e+00,1.500000e-05,5.000000e-06,2.890000e-03,2.000000e-06,XXX,5.974940e-01,0.000000e+00,2.000000e-06,4.000000e-06,3.004000e-03,1.000000e-06
34,XXX,6.005130e-01,0.000000e+00,1.000000e-06,0.000000e+00,3.036000e-03,2.959000e-03,0.000000e+00,0.000000e+00,XXX,6.005140e-01,0.000000e+00,2.000000e-06,4.000000e-06,3.029000e-03,1.000000e-06,XXX,6.035500e-01,0.000000e+00,6.900000e-05,5.000000e-06,2.883000e-03,1.000000e-06
35,XXX,6.065170e-01,0.000000e+00,2.230000e-04,1.960000e-04,2.906000e-03,3.011000e-03,0.000000e+00,0.000000e+00,XXX,6.069360e-01,0.000000e+00,1.500000e-05,4.000000e-06,2.886000e-03,1.000000e-06,XXX,6.098430e-01,0.000000e+00,1.000000e-06,4.000000e-06,3.004000e-03,1.000000e-06
36,XXX,6.128610e-01,0.000000e+00,0.000000e+00,0.000000e+00,3.037000e-03,2.988000e-03,0.000000e+00,0.000000e+00,XXX,6.128610e-01,0.000000e+00,2.000000e-06,5.000000e-06,3.028000e-03,2.000000e-06,XXX,6.158980e-01,0.000000e+00,7.600000e-05,5.000000e-06,2.905000e-03,2.000000e-06
37,XXX,6.188940e-01,0.000000e+00,2.250000e-04,1.970000e-04,2.968000e-03,3.072000e-03,0.000000e+00,0.000000e+00,XXX,6.193160e-01,0.000000e+00,1.500000e-05,4.000000e-06,2.947000e-03,2.000000e-06,XXX,6.222840e-01,0.000000e+00,2.000000e-06,4.000000e-06,3.064000e-03,2.000000e-06
38,XXX,6.253640e-01,0.000000e+00,0.000000e+00,0.000000e+00,3.049000e-03,2.992000e-03,0.000000e+00,0.000000e+00,XXX,6.253640e-01,0.000000e+00,2.000000e-06,4.000000e-06,3.042000e-03,1.000000e-06,XXX,6.284130e-01,0.000000e+00,9.700000e-05,5.000000e-06,2.889000e-03,1.000000e-06
39,XXX,6.314130e-01,0.000000e+00,2.370000e-04,1.390000e-04,2.914000e-03,3.018000e-03,0.000000e+00,0.000000e+00,XXX,6.317890e-01,0.000000e+00,1.500000e-05,5.000000e-06,2.893000e-03,1.000000e-06,XXX,6.347030e-01,0.000000e+00,2.000000e-06,4.000000e-06,3.011000e-03,1.000000e-06
40,XXX,6.377290e-01,0.000000e+00,0.000000e+00,0.000000e+00,3.044000e-03,3.014000e-03,2.943200e-02,0.000000e+00,XXX,6.377290e-01,0.000000e+00,2.000000e-06,5.000000e-06,3.036000e-03,1.000000e-06,XXX,6.407730e-01,0.000000e+00,1.110000e-04,5.000000e-06,2.897000e-03,1.000000e-06
41,XXX,6.732290e-01,0.000000e+00,2.140000e-04,7.000000e-06,2.935000e-03,3.020000e-03,0.000000e+00,0.000000e+00,XXX,6.734500e-01,0.000000e+00,1.900000e-05,8.000000e-06,2.906000e-03,2.000000e-06,XXX,6.763850e-01,0.000000e+00,3.000000e-06,4.000000e-06,3.011000e-03,2.000000e-06
42,XXX,6.794140e-01,0.000000e+00,0.000000e+00,0.000000e+00,3.044000e-03,3.010000e-03,0.000000e+00,0.000000e+00,XXX,6.794140e-01,0.000000e+00,2.000000e-06,4.000000e-06,3.037000e-03,1.000000e-06,XXX,6.824590e-01,0.000000e+00,9.900000e-05,8.000000e-06,2.901000e-03,1.000000e-06
43,XXX,6.854760e-01,0.000000e+00,2.360000e-04,1.020000e-04,2.915000e-03,3.019000e-03,0.000000e+00,0.000000e+00,XXX,6.858140e-01,0.000000e+00,1.400000e-05,5.000000e-06,2.895000e-03,1.000000e-06,XXX,6.887290e-01,0.000000e+00,2.000000e-06,4.000000e-06,3.012000e-03,1.000000e-06
44,XXX,6.917560e-01,0.000000e+00,0.000000e+00,0.000000e+00,3.046000e-03,2.996000e-03,0.000000e+00,0.000000e+00,XXX,6.917570e-01,0.000000e+00,2.000000e-06,4.000000e-06,3.038000e-03,1.000000e-06,XXX,6.948020e-01,0.000000e+00,1.080000e-04,4.000000e-06,2.883000e-03,1.000000e-06
45,XXX,6.978080e-01,0.000000e+00,2.370000e-04,1.400000e-04,2.905000e-03,3.011000e-03,0.000000e+00,0.000000e+00,XXX,6.981860e-01,0.000000e+00,1.400000e-05,5.000000e-06,2.884000e-03,1.000000e-06,XXX,7.010900e-01,0.000000e+00,2.000000e-06,4.000000e-06,3.004000e-03,1.000000e-06
46,XXX,7.041090e-01,0.000000e+00,0.000000e+00,0.000000e+00,3.037000e-03,3.055000e-03,0.000000e+00,0.000000e+00,XXX,7.041090e-01,0.000000e+00,2.000000e-06,5.000000e-06,3.029000e-03,1.000000e-06,XXX,7.071460e-01,0.000000e+00,1.650000e-04,5.000000e-06,2.884000e-03,1.000000e-06
47,XXX,7.102090e-01,0.000000e+00,2.360000e-04,1.110000e-04,2.904000e-03,3.011000e-03,0.000000e+00,0.000000e+00,XXX,7.105560e-01,0.000000e+00,1.400000e-05,5.000000e-06,2.883000e-03,2.000000e-06,XXX,7.134600e-01,0.000000e+00,2.000000e-06,4.000000e-06,3.003000e-03,2.000000e-06
48,XXX,7.164790e-01,0.000000e+00,0.000000e+00,0.000000e+00,3.037000e-03,3.068000e-03,0.000000e+00,0.000000e+00,XXX,7.164790e-01,0.000000e+00,2.000000e-06,5.000000e-06,3.029000e-03,1.000000e-06,XXX,7.195170e-01,0.000000e+00,1.600000e-04,5.000000e-06,2.901000e-03,1.000000e-06
49,XXX,7.225920e-01,0.000000e+00,2.360000e-04,1.240000e-04,2.915000e-03,3.021000e-03,0.000000e+00,0.000000e+00,XXX,7.229520e-01,0.000000e+00,1.400000e-05,5.000000e-06,2.895000e-03,1.000000e-06,XXX,7.258670e-01,0.000000e+00,2.000000e-06,4.000000e-06,3.013000e-03,2.000000e-06
50,XXX,7.288960e-01,0.000000e+00,0.000000e+00,0.000000e+00,3.046000e-03,3.076000e-03,2.948600e-02,0.000000e+00,XXX,7.288960e-01,0.000000e+00,2.000000e-06,4.000000e-06,3.038000e-03,2.000000e-06,XXX,7.319420e-01,0.000000e+00,1.730000e-04,5.000000e-06,2.897000e-03,1.000000e-06
51,XXX,7.645250e-01,0.000000e+00,2.180000e-04,3.520000e-04,2.916000e-03,3.016000e-03,0.000000e+00,0.000000e+00,XXX,7.650960e-01,0.000000e+00,1.800000e-05,7.000000e-06,2.888000e-03,2.000000e-06,XXX,7.680110e-01,0.000000e+00,2.000000e-06,4.000000e-06,3.009000e-03,1.000000e-06
52,XXX,7.710360e-01,0.000000e+00,0.000000e+00,0.000000e+00,3.042000e-03,2.977000e-03,0.000000e+00,0.000000e+00,XXX,7.710360e-01,0.000000e+00,2.000000e-06,5.000000e-06,3.034000e-03,1.000000e-06,XXX,7.740780e-01,0.000000e+00,8.500000e-05,4.000000e-06,2.887000e-03,1.000000e-06
53,XXX,7.770630e-01,0.000000e+00,2.270000e-04,2.010000e-04,2.911000e-03,3.043000e-03,0.000000e+00,1.000000e-06,XXX,7.774910e-01,0.000000e+00,1.500000e-05,4.000000e-06,2.891000e-03,1.000000e-06,XXX,7.804020e-01,0.000000e+00,2.000000e-06,4.000000e-06,3.036000e-03,1.000000e-06
54,XXX,7.834540e-01,0.000000e+00,0.000000e+00,0.000000e+00,3.040000e-03,3.156000e-03,1.000000e-06,0.000000e+00,XXX,7.834540e-01,0.000000e+00,2.000000e-06,4.000000e-06,3.033000e-03,1.000000e-06,XXX,7.864940e-01,0.000000e+00,2.230000e-04,7.000000e-06,2.925000e-03,1.000000e-06
55,XXX,7.896580e-01,1.000000e-06,2.360000e-04,8.800000e-05,2.941000e-03,3.020000e-03,0.000000e+00,0.000000e+00,XXX,7.899830e-01,0.000000e+00,1.500000e-05,5.000000e-06,2.920000e-03,1.000000e-06,XXX,7.929240e-01,0.000000e+00,2.000000e-06,4.000000e-06,3.012000e-03,2.000000e-06
56,XXX,7.959520e-01,0.000000e+00,0.000000e+00,0.000000e+00,3.046000e-03,2.948000e-03,0.000000e+00,0.000000e+00,XXX,7.959520e-01,0.000000e+00,2.000000e-06,5.000000e-06,3.038000e-03,1.000000e-06,XXX,7.989980e-01,0.000000e+00,3.500000e-05,4.000000e-06,2.908000e-03,1.000000e-06
57,XXX,8.019540e-01,0.000000e+00,2.140000e-04,2.760000e-04,2.951000e-03,3.033000e-03,0.000000e+00,0.000000e+00,XXX,8.024440e-01,0.000000e+00,1.400000e-05,5.000000e-06,2.931000e-03,1.000000e-06,XXX,8.053950e-01,0.000000e+00,2.000000e-06,4.000000e-06,3.025000e-03,2.000000e-06
58,XXX,8.084360e-01,0.000000e+00,0.000000e+00,0.000000e+00,3.058000e-03,2.903000e-03,0.000000e+00,0.000000e+00,XXX,8.084360e-01,0.000000e+00,2.000000e-06,5.000000e-06,3.049000e-03,2.000000e-06,XXX,8.114940e-01,0.000000e+00,1.400000e-05,4.000000e-06,2.884000e-03,1.000000e-06
59,XXX,8.144080e-01,0.000000e+00,2.110000e-04,3.250000e-04,2.933000e-03,3.031000e-03,0.000000e+00,0.000000e+00,XXX,8.149450e-01,0.000000e+00,1.500000e-05,5.000000e-06,2.910000e-03,1.000000e-06,XXX,8.178770e-01,0.000000e+00,2.000000e-06,4.000000e-06,3.024000e-03,1.000000e-06
60,XXX,8.209160e-01,0.000000e+00,0.000000e+00,0.000000e+00,3.035000e-03,2.944000e-03,3.734500e-02,0.000000e+00,XXX,8.209170e-01,0.000000e+00,1.000000e-06,5.000000e-06,3.027000e-03,1.000000e-06,XXX,8.239510e-01,0.000000e+00,1.500000e-05,4.000000e-06,2.924000e-03,1.000000e-06
61,XXX,8.642490e-01,0.000000e+00,2.140000e-04,2.106900e-02,2.928000e-03,3.021000e-03,0.000000e+00,0.000000e+00,XXX,8.855320e-01,0.000000e+00,1.900000e-05,6.000000e-06,2.901000e-03,2.000000e-06,XXX,8.884610e-01,0.000000e+00,2.000000e-06,4.000000e-06,3.012000e-03,1.000000e-06
62,XXX,8.914890e-01,0.000000e+00,0.000000e+00,0.000000e+00,3.045000e-03,2.918000e-03,0.000000e+00,0.000000e+00,XXX,8.914890e-01,0.000000e+00,2.000000e-06,5.000000e-06,3.037000e-03,1.000000e-06,XXX,8.945340e-01,0.000000e+00,2.100000e-05,5.000000e-06,2.890000e-03,1.000000e-06
63,XXX,8.974590e-01,0.000000e+00,2.130000e-04,3.270000e-04,2.917000e-03,3.015000e-03,0.000000e+00,0.000000e+00,XXX,8.979990e-01,0.000000e+00,1.400000e-05,5.000000e-06,2.896000e-03,1.000000e-06,XXX,9.009160e-01,0.000000e+00,1.000000e-06,4.000000e-06,3.008000e-03,2.000000e-06
64,XXX,9.039390e-01,0.000000e+00,0.000000e+00,0.000000e+00,3.041000e-03,2.910000e-03,0.000000e+00,0.000000e+00,XXX,9.039390e-01,0.000000e+00,2.000000e-06,5.000000e-06,3.032000e-03,2.000000e-06,XXX,9.069800e-01,0.000000e+00,1.400000e-05,5.000000e-06,2.890000e-03,1.000000e-06
65,XXX,9.098980e-01,0.000000e+00,2.150000e-04,3.130000e-04,2.911000e-03,3.015000e-03,0.000000e+00,0.000000e+00,XXX,9.104260e-01,0.000000e+00,1.400000e-05,5.000000e-06,2.891000e-03,1.000000e-06,XXX,9.133380e-01,0.000000e+00,2.000000e-06,3.000000e-06,3.007000e-03,2.000000e-06
66,XXX,9.163600e-01,0.000000e+00,0.000000e+00,0.000000e+00,3.041000e-03,2.927000e-03,0.000000e+00,0.000000e+00,XXX,9.163600e-01,0.000000e+00,2.000000e-06,4.000000e-06,3.033000e-03,2.000000e-06,XXX,9.194010e-01,0.000000e+00,1.900000e-05,7.000000e-06,2.900000e-03,1.000000e-06
67,XXX,9.223360e-01,0.000000e+00,2.100000e-04,3.050000e-04,2.918000e-03,3.020000e-03,0.000000e+00,0.000000e+00,XXX,9.228510e-01,0.000000e+00,1.400000e-05,5.000000e-06,2.897000e-03,2.000000e-06,XXX,9.257690e-01,0.000000e+00,2.000000e-06,4.000000e-06,3.012000e-03,2.000000e-06
68,XXX,9.287970e-01,0.000000e+00,0.000000e+00,0.000000e+00,3.042000e-03,2.906000e-03,0.000000e+00,0.000000e+00,XXX,9.287970e-01,0.000000e+00,2.000000e-06,5.000000e-06,3.033000e-03,2.000000e-06,XXX,9.318390e-01,0.000000e+00,1.800000e-05,5.000000e-06,2.882000e-03,1.000000e-06
69,XXX,9.347530e-01,0.000000e+00,2.110000e-04,3.560000e-04,2.906000e-03,3.005000e-03,0.000000e+00,0.000000e+00,XXX,9.353200e-01,0.000000e+00,1.400000e-05,5.000000e-06,2.886000e-03,1.000000e-06,XXX,9.382260e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.998000e-03,1.000000e-06
70,XXX,9.412390e-01,0.000000e+00,0.000000e+00,0.000000e+00,3.031000e-03,2.944000e-03,2.916300e-02,0.000000e+00,XXX,9.412390e-01,0.000000e+00,2.000000e-06,5.000000e-06,3.022000e-03,2.000000e-06,XXX,9.442700e-01,0.000000e+00,5.600000e-05,4.000000e-06,2.882000e-03,1.000000e-06
71,XXX,9.763860e-01,0.000000e+00,2.190000e-04,4.370000e-04,2.915000e-03,3.005000e-03,0.000000e+00,0.000000e+00,XXX,9.770420e-01,0.000000e+00,1.900000e-05,7.000000e-06,2.887000e-03,2.000000e-06,XXX,9.799570e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.998000e-03,1.000000e-06
72,XXX,9.829710e-01,0.000000e+00,0.000000e+00,0.000000e+00,3.031000e-03,2.954000e-03,0.000000e+00,0.000000e+00,XXX,9.829710e-01,0.000000e+00,2.000000e-06,4.000000e-06,3.024000e-03,1.000000e-06,XXX,9.860020e-01,1.000000e-06,4.700000e-05,5.000000e-06,2.900000e-03,1.000000e-06
73,XXX,9.889640e-01,0.000000e+00,2.140000e-04,4.080000e-04,2.927000e-03,3.014000e-03,0.000000e+00,0.000000e+00,XXX,9.895860e-01,0.000000e+00,1.400000e-05,4.000000e-06,2.908000e-03,1.000000e-06,XXX,9.925130e-01,0.000000e+00,2.000000e-06,4.000000e-06,3.007000e-03,1.000000e-06
74,XXX,9.955390e-01,0.000000e+00,0.000000e+00,0.000000e+00,3.040000e-03,2.921000e-03,0.000000e+00,0.000000e+00,XXX,9.955390e-01,0.000000e+00,2.000000e-06,5.000000e-06,3.031000e-03,2.000000e-06,XXX,9.985790e-01,0.000000e+00,1.500000e-05,4.000000e-06,2.900000e-03,2.000000e-06
75,XXX,1.001507e+00,0.000000e+00,2.130000e-04,3.830000e-04,2.921000e-03,3.010000e-03,0.000000e+00,0.000000e+00,XXX,1.002103e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.901000e-03,1.000000e-06,XXX,1.005025e+00,0.000000e+00,1.000000e-06,4.000000e-06,3.002000e-03,2.000000e-06
76,XXX,1.008042e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.038000e-03,2.921000e-03,0.000000e+00,0.000000e+00,XXX,1.008042e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.030000e-03,2.000000e-06,XXX,1.011080e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.900000e-03,1.000000e-06
77,XXX,1.014008e+00,0.000000e+00,2.150000e-04,3.430000e-04,2.925000e-03,3.009000e-03,0.000000e+00,0.000000e+00,XXX,1.014566e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.905000e-03,1.000000e-06,XXX,1.017491e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.002000e-03,1.000000e-06
